game_date,player_name,first_pitch_result,final_event,is_hit,is_walk,is_homerun,is_strikeout,release_speed,is_out
2024-04-03,"Garver, Mitch",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.8,TRUE
2024-04-03,"Suzuki, Seiya",Strike,single,TRUE,FALSE,FALSE,FALSE,81,FALSE
2024-04-03,"Lipscomb, Trey",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,81.5,TRUE
2024-04-03,"Buxton, Byron",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.6,TRUE
2024-04-03,"Singleton, Jon",Strike,single,TRUE,FALSE,FALSE,FALSE,73.6,FALSE
2024-04-03,"Suwinski, Jack",Strike,field_out,FALSE,FALSE,FALSE,FALSE,78.3,TRUE
2024-04-03,"Bleday, JJ",Ball,field_out,FALSE,FALSE,FALSE,FALSE,78.1,TRUE
2024-04-03,"Haniger, Mitch",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.4,TRUE
2024-04-03,"Fraley, Jake",Ball,single,TRUE,FALSE,FALSE,FALSE,88.2,FALSE
2024-04-03,"Verdugo, Alex",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.5,TRUE
2024-04-03,"Kim, Ha-Seong",Strike,single,TRUE,FALSE,FALSE,FALSE,89,FALSE
2024-04-03,"Melendez, MJ",Strike,field_out,FALSE,FALSE,FALSE,FALSE,80,TRUE
2024-04-03,"Rosario, Eddie",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.7,TRUE
2024-04-03,"Mountcastle, Ryan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,81.8,TRUE
2024-04-03,"Machado, Manny",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83.7,TRUE
2024-04-03,"Conforto, Michael",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96.4,TRUE
2024-04-03,"Trout, Mike",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.6,TRUE
2024-04-03,"Chisholm Jr., Jazz",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.3,TRUE
2024-04-03,"Guerrero Jr., Vladimir",Strike,walk,FALSE,TRUE,FALSE,FALSE,83.5,FALSE
2024-04-03,"Harper, Bryce",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83.4,TRUE
2024-04-03,"Polanco, Jorge",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.6,TRUE
2024-04-03,"Rafaela, Ceddanne",Strike,single,TRUE,FALSE,FALSE,FALSE,90.5,FALSE
2024-04-03,"Perez, Salvador",Ball,single,TRUE,FALSE,FALSE,FALSE,95.9,FALSE
2024-04-03,"Smith, Will",Strike,double,TRUE,FALSE,FALSE,FALSE,86.1,FALSE
2024-04-03,"Contreras, William",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.7,TRUE
2024-04-03,"Moniak, Mickey",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.6,TRUE
2024-04-03,"Volpe, Anthony",Strike,force_out,FALSE,FALSE,FALSE,FALSE,85.4,TRUE
2024-04-03,"Trejo, Alan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96.1,TRUE
2024-04-03,"Candelario, Jeimer",Ball,field_out,FALSE,FALSE,FALSE,FALSE,80.4,TRUE
2024-04-03,"Diaz, Yainer",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.2,TRUE
2024-04-03,"Turner, Trea",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.4,TRUE
2024-04-03,"Hicks, Aaron",Strike,single,TRUE,FALSE,FALSE,FALSE,93.5,FALSE
2024-04-03,"Contreras, Willson",Strike,double,TRUE,FALSE,FALSE,FALSE,92.7,FALSE
2024-04-03,"Springer, George",Ball,field_out,FALSE,FALSE,FALSE,FALSE,78.7,TRUE
2024-04-03,"Pasquantino, Vinnie",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.7,TRUE
2024-04-03,"Arias, Gabriel",Ball,field_out,FALSE,FALSE,FALSE,FALSE,86,TRUE
2024-04-03,"Langford, Wyatt",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,86.7,TRUE
2024-04-03,"Soler, Jorge",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.7,TRUE
2024-04-03,"Ruiz, Keibert",Ball,field_out,FALSE,FALSE,FALSE,FALSE,77.1,TRUE
2024-04-03,"Rengifo, Luis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.9,TRUE
2024-04-03,"Gelof, Zack",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,83,TRUE
2024-04-03,"Cronenworth, Jake",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.3,TRUE
2024-04-03,"Kirilloff, Alex",Ball,walk,FALSE,TRUE,FALSE,FALSE,82.4,FALSE
2024-04-03,"Hayes, Ke'Bryan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89,TRUE
2024-04-03,"Rizzo, Anthony",Strike,single,TRUE,FALSE,FALSE,FALSE,82.8,FALSE
2024-04-03,"Rutschman, Adley",Ball,double,TRUE,FALSE,FALSE,FALSE,81.9,FALSE
2024-04-03,"Freeman, Freddie",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.5,TRUE
2024-04-03,"Yoshida, Masataka",Strike,single,TRUE,FALSE,FALSE,FALSE,75,FALSE
2024-04-03,"Happ, Ian",Strike,walk,FALSE,TRUE,FALSE,FALSE,87.2,FALSE
2024-04-03,"Naylor, Bo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.7,TRUE
2024-04-03,"Doyle, Brenton",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.3,TRUE
2024-04-03,"Walker, Christian",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.2,TRUE
2024-04-03,"Witt Jr., Bobby",Ball,single,TRUE,FALSE,FALSE,FALSE,86.2,FALSE
2024-04-03,"Rodríguez, Julio",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,85.6,TRUE
2024-04-03,"O'Hoppe, Logan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,75.6,TRUE
2024-04-03,"De La Cruz, Bryan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,83.1,TRUE
2024-04-03,"Encarnacion-Strand, Christian",Strike,double,TRUE,FALSE,FALSE,FALSE,92.5,FALSE
2024-04-03,"Ohtani, Shohei",Ball,single,TRUE,FALSE,FALSE,FALSE,81.6,FALSE
2024-04-03,"Tatis Jr., Fernando",Ball,force_out,FALSE,FALSE,FALSE,FALSE,83,TRUE
2024-04-03,"Judge, Aaron",Ball,home_run,TRUE,FALSE,TRUE,FALSE,91.9,FALSE
2024-04-03,"Gallo, Joey",Ball,double,TRUE,FALSE,FALSE,FALSE,92.6,FALSE
2024-04-03,"Casas, Triston",Strike,single,TRUE,FALSE,FALSE,FALSE,82.5,FALSE
2024-04-03,"Seager, Corey",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.2,TRUE
2024-04-03,"Toglia, Michael",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.6,TRUE
2024-04-03,"Noda, Ryan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,79.9,TRUE
2024-04-03,"Schwarber, Kyle",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.5,TRUE
2024-04-03,"Bregman, Alex",Ball,walk,FALSE,TRUE,FALSE,FALSE,92.1,FALSE
2024-04-03,"Brennan, Will",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.3,TRUE
2024-04-03,"Jones, Nolan",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,96.7,TRUE
2024-04-03,"Chourio, Jackson",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,86.4,TRUE
2024-04-03,"Biggio, Cavan",Ball,walk,FALSE,TRUE,FALSE,FALSE,92.3,FALSE
2024-04-03,"Betts, Mookie",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.6,TRUE
2024-04-03,"Bogaerts, Xander",Strike,single,TRUE,FALSE,FALSE,FALSE,89.6,FALSE
2024-04-03,"Amaya, Miguel",Strike,sac_fly,FALSE,FALSE,FALSE,FALSE,93,TRUE
2024-04-03,"Sanó, Miguel",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,88.4,TRUE
2024-04-03,"Wade Jr., LaMonte",Ball,walk,FALSE,TRUE,FALSE,FALSE,96.6,FALSE
2024-04-03,"Allen, Nick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.9,TRUE
2024-04-03,"Benson, Will",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.3,TRUE
2024-04-03,"Goldschmidt, Paul",Strike,strikeout_double_play,FALSE,FALSE,FALSE,TRUE,93.2,TRUE
2024-04-03,"Henderson, Gunnar",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96,TRUE
2024-04-03,"Burger, Jake",Ball,single,TRUE,FALSE,FALSE,FALSE,81.9,FALSE
2024-04-03,"Díaz, Yandy",Strike,walk,FALSE,TRUE,FALSE,FALSE,88,FALSE
2024-04-03,"Naylor, Josh",Strike,sac_fly,FALSE,FALSE,FALSE,FALSE,95.2,TRUE
2024-04-03,"Story, Trevor",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,75,TRUE
2024-04-03,"Bell, Josh",Strike,single,TRUE,FALSE,FALSE,FALSE,95.7,FALSE
2024-04-03,"Gurriel Jr., Lourdes",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.6,TRUE
2024-04-03,"Neto, Zach",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95,TRUE
2024-04-03,"Tucker, Kyle",Strike,single,TRUE,FALSE,FALSE,FALSE,93.9,FALSE
2024-04-03,"Reynolds, Bryan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.6,TRUE
2024-04-03,"Urías, Ramón",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.1,TRUE
2024-04-03,"Higashioka, Kyle",Ball,field_out,FALSE,FALSE,FALSE,FALSE,73.5,TRUE
2024-04-03,"Rojas, Johan",Strike,single,TRUE,FALSE,FALSE,FALSE,95,FALSE
2024-04-03,"Devers, Rafael",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.1,TRUE
2024-04-03,"Cruz, Oneil",Ball,field_out,FALSE,FALSE,FALSE,FALSE,83.7,TRUE
2024-04-03,"Kiner-Falefa, Isiah",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.1,TRUE
2024-04-03,"Nevin, Tyler",Strike,force_out,FALSE,FALSE,FALSE,FALSE,88,TRUE
2024-04-03,"Soto, Juan",Ball,force_out,FALSE,FALSE,FALSE,FALSE,92.5,TRUE
2024-04-03,"Garcia, Maikel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.7,TRUE
2024-04-03,"Julien, Edouard",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,92.6,TRUE
2024-04-03,"Crawford, J.P.",Strike,walk,FALSE,TRUE,FALSE,FALSE,91.4,FALSE
2024-04-03,"Duran, Jarren",Strike,single,TRUE,FALSE,FALSE,FALSE,90.1,FALSE
2024-04-03,"Bryant, Kris",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,83,TRUE
2024-04-03,"Semien, Marcus",Ball,field_out,FALSE,FALSE,FALSE,FALSE,80.4,TRUE
2024-04-03,"Rojas, Miguel",Ball,force_out,FALSE,FALSE,FALSE,FALSE,92.9,TRUE
2024-04-03,"Drury, Brandon",Ball,walk,FALSE,TRUE,FALSE,FALSE,74.2,FALSE
2024-04-03,"Meneses, Joey",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95,TRUE
2024-04-03,"Carroll, Corbin",Ball,field_out,FALSE,FALSE,FALSE,FALSE,84.4,TRUE
2024-04-03,"Abreu, Wilyer",Strike,single,TRUE,FALSE,FALSE,FALSE,83.2,FALSE
2024-04-03,"Torres, Gleyber",Strike,single,TRUE,FALSE,FALSE,FALSE,85.7,FALSE
2024-04-03,"Adell, Jo",Ball,field_out,FALSE,FALSE,FALSE,FALSE,81.6,TRUE
2024-04-03,"Lee, Jung Hoo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.4,TRUE
2024-04-03,"Alvarez, Yordan",Ball,home_run,TRUE,FALSE,TRUE,FALSE,92.8,FALSE
2024-04-03,"Donovan, Brendan",Strike,single,TRUE,FALSE,FALSE,FALSE,91.4,FALSE
2024-04-03,"Tauchman, Mike",Strike,walk,FALSE,TRUE,FALSE,FALSE,86.8,FALSE
2024-04-03,"Ward, Taylor",Strike,home_run,TRUE,FALSE,TRUE,FALSE,88.7,FALSE
2024-04-03,"Farmer, Kyle",Strike,field_out,FALSE,FALSE,FALSE,FALSE,85.2,TRUE
2024-04-03,"Turang, Brice",Strike,sac_fly,FALSE,FALSE,FALSE,FALSE,94,TRUE
2024-04-03,"McCann, James",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.2,TRUE
2024-04-03,"McMahon, Ryan",Strike,single,TRUE,FALSE,FALSE,FALSE,95.8,FALSE
2024-04-03,"Zavala, Seby",Strike,field_out,FALSE,FALSE,FALSE,FALSE,85.5,TRUE
2024-04-03,"Thomas, Lane",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.1,TRUE
2024-04-03,"Isbel, Kyle",Strike,single,TRUE,FALSE,FALSE,FALSE,80.2,FALSE
2024-04-03,"Azocar, José",Strike,single,TRUE,FALSE,FALSE,FALSE,90.2,FALSE
2024-04-03,"Drury, Brandon",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.9,TRUE
2024-04-03,"Abrams, CJ",Strike,single,TRUE,FALSE,FALSE,FALSE,90.2,FALSE
2024-04-03,"Altuve, Jose",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.1,TRUE
2024-04-03,"Taylor, Michael A.",Strike,single,TRUE,FALSE,FALSE,FALSE,81,FALSE
2024-04-03,"Scott II, Victor",Ball,field_out,FALSE,FALSE,FALSE,FALSE,85.9,TRUE
2024-04-03,"Siri, Jose",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,86.7,TRUE
2024-04-03,"Urías, Luis",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.8,TRUE
2024-04-03,"Ramírez, José",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.3,TRUE
2024-04-03,"India, Jonathan",Ball,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,93.2,FALSE
2024-04-03,"Marte, Ketel",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.6,TRUE
2024-04-03,"Giménez, Andrés",Strike,double,TRUE,FALSE,FALSE,FALSE,94.2,FALSE
2024-04-03,"Arraez, Luis",Ball,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,77.6,FALSE
2024-04-03,"McCann, Kyle",Strike,walk,FALSE,TRUE,FALSE,FALSE,80.5,FALSE
2024-04-03,"Kiermaier, Kevin",Ball,field_out,FALSE,FALSE,FALSE,FALSE,82.7,TRUE
2024-04-03,"Merrifield, Whit",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,81.4,TRUE
2024-04-03,"Tovar, Ezequiel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96,TRUE
2024-04-03,"Fermin, Freddy",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.7,TRUE
2024-04-03,"Grisham, Trent",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,91.4,TRUE
2024-04-03,"Taylor, Chris",Strike,walk,FALSE,TRUE,FALSE,FALSE,86.4,FALSE
2024-04-03,"Taveras, Leody",Ball,walk,FALSE,TRUE,FALSE,FALSE,87.5,FALSE
2024-04-03,"Ward, Taylor",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.1,TRUE
2024-04-03,"Mateo, Jorge",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,91.7,TRUE
2024-04-03,"Dubón, Mauricio",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.2,TRUE
2024-04-03,"McGuire, Reese",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,74,TRUE
2024-04-03,"Merrifield, Whit",Strike,NA,FALSE,FALSE,FALSE,FALSE,93.2,NA
2024-04-03,"Fortes, Nick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.5,TRUE
2024-04-03,"Singleton, Jon",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.1,TRUE
2024-04-03,"Rosario, Eguy",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,91.5,TRUE
2024-04-03,"Hoerner, Nico",Strike,walk,FALSE,TRUE,FALSE,FALSE,81.3,FALSE
2024-04-03,"Rortvedt, Ben",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92,TRUE
2024-04-03,"Ahmed, Nick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.1,TRUE
2024-04-03,"Gordon, Nick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.8,TRUE
2024-04-03,"Diaz, Yainer",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.5,TRUE
2024-04-03,"Triolo, Jared",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,82.3,TRUE
2024-04-03,"Frazier, Adam",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.2,TRUE
2024-04-03,"Ortiz, Joey",Ball,single,TRUE,FALSE,FALSE,FALSE,87.7,FALSE
2024-04-03,"Stephenson, Tyler",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93,TRUE
2024-04-03,"Perdomo, Geraldo",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.9,TRUE
2024-04-03,"Jeffers, Ryan",Strike,walk,FALSE,TRUE,FALSE,FALSE,93.2,FALSE
2024-04-03,"Hernández, Enrique",Strike,single,TRUE,FALSE,FALSE,FALSE,93.6,FALSE
2024-04-03,"Walker, Jordan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.3,TRUE
2024-04-03,"Moore, Dylan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,87.9,TRUE
2024-04-03,"O'Hoppe, Logan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95.9,TRUE
2024-04-03,"Kirk, Alejandro",Strike,field_out,FALSE,FALSE,FALSE,FALSE,77.1,TRUE
2024-04-03,"Blackmon, Charlie",Strike,single,TRUE,FALSE,FALSE,FALSE,95,FALSE
2024-04-03,"Trout, Mike",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.6,TRUE
2024-04-03,"Martini, Nick",Strike,field_error,FALSE,FALSE,FALSE,FALSE,91.8,TRUE
2024-04-03,"Kepler, Max",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,91.2,TRUE
2024-04-03,"Bailey, Patrick",Strike,home_run,TRUE,FALSE,TRUE,FALSE,96.2,FALSE
2024-04-03,"Trout, Mike",Ball,walk,FALSE,TRUE,FALSE,FALSE,93.7,FALSE
2024-04-03,"Scott II, Victor",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,98.8,TRUE
2024-04-03,"Busch, Michael",Ball,sac_fly,FALSE,FALSE,FALSE,FALSE,86.9,TRUE
2024-04-03,"Barnhart, Tucker",Ball,single,TRUE,FALSE,FALSE,FALSE,94.6,FALSE
2024-04-03,"Robles, Victor",Ball,walk,FALSE,TRUE,FALSE,FALSE,82.7,FALSE
2024-04-03,"Suzuki, Seiya",Strike,single,TRUE,FALSE,FALSE,FALSE,90.8,FALSE
2024-04-03,"Heim, Jonah",Strike,single,TRUE,FALSE,FALSE,FALSE,91.5,FALSE
2024-04-03,"Davis, Henry",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.2,TRUE
2024-04-03,"Caballero, José",Ball,single,TRUE,FALSE,FALSE,FALSE,76.3,FALSE
2024-04-03,"Bruján, Vidal",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.6,TRUE
2024-04-03,"France, Ty",Ball,field_out,FALSE,FALSE,FALSE,FALSE,89,TRUE
2024-04-03,"Margot, Manuel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,85.7,TRUE
2024-04-03,"Profar, Jurickson",Ball,walk,FALSE,TRUE,FALSE,FALSE,84.1,FALSE
2024-04-03,"Hays, Austin",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,82.2,TRUE
2024-04-03,"Barrosa, Jorge",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.4,TRUE
2024-04-03,"Hicks, Aaron",Ball,field_out,FALSE,FALSE,FALSE,FALSE,74.9,TRUE
2024-04-03,"Valdez, Enmanuel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.3,TRUE
2024-04-03,"García Jr., Luis",Ball,double,TRUE,FALSE,FALSE,FALSE,77.6,FALSE
2024-04-03,"Duran, Ezequiel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91,TRUE
2024-04-03,"Peña, Jeremy",Ball,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,91,TRUE
2024-04-03,"Walker, Christian",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88,TRUE
2024-04-03,"Chisholm Jr., Jazz",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96.4,TRUE
2024-04-03,"Rooker, Brent",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,94.8,TRUE
2024-04-03,"Kwan, Steven",Strike,single,TRUE,FALSE,FALSE,FALSE,93.4,FALSE
2024-04-03,"Renfroe, Hunter",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,80.7,TRUE
2024-04-03,"Sánchez, Gary",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.3,TRUE
2024-04-03,"Wells, Austin",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83,TRUE
2024-04-03,"Marsh, Brandon",Ball,field_out,FALSE,FALSE,FALSE,FALSE,88.8,TRUE
2024-04-03,"Varsho, Daulton",Ball,double,TRUE,FALSE,FALSE,FALSE,77.5,FALSE
2024-04-03,"Castro, Willi",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.6,TRUE
2024-04-03,"Rocchio, Brayan",Strike,single,TRUE,FALSE,FALSE,FALSE,93,FALSE
2024-04-03,"Steer, Spencer",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.3,TRUE
2024-04-03,"Crawford, Brandon",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,79.8,TRUE
2024-04-03,"Lipscomb, Trey",Strike,catcher_interf,FALSE,FALSE,FALSE,FALSE,92.7,TRUE
2024-04-03,"Muncy, Max",Ball,walk,FALSE,TRUE,FALSE,FALSE,83.5,FALSE
2024-04-03,"Sanó, Miguel",Ball,walk,FALSE,TRUE,FALSE,FALSE,82,FALSE
2024-04-03,"Buxton, Byron",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95.2,TRUE
2024-04-03,"Rafaela, Ceddanne",Ball,field_out,FALSE,FALSE,FALSE,FALSE,76.8,TRUE
2024-04-03,"Burleson, Alec",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,97.9,TRUE
2024-04-03,"Sánchez, Gary",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.9,TRUE
2024-04-03,"Garver, Mitch",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.8,TRUE
2024-04-03,"McCormick, Chas",Strike,single,TRUE,FALSE,FALSE,FALSE,91.4,FALSE
2024-04-03,"Bohm, Alec",Ball,field_out,FALSE,FALSE,FALSE,FALSE,85.3,TRUE
2024-04-03,"Farmer, Kyle",Ball,field_out,FALSE,FALSE,FALSE,FALSE,84.8,TRUE
2024-04-03,"García Jr., Luis",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,90.5,TRUE
2024-04-03,"Happ, Ian",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.6,TRUE
2024-04-03,"McCutchen, Andrew",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,96.6,TRUE
2024-04-03,"Melendez, MJ",Ball,double,TRUE,FALSE,FALSE,FALSE,95.8,FALSE
2024-04-03,"García, Avisaíl",Strike,double,TRUE,FALSE,FALSE,FALSE,81.7,FALSE
2024-04-03,"Frelick, Sal",Strike,single,TRUE,FALSE,FALSE,FALSE,93.7,FALSE
2024-04-03,"Hicks, Aaron",Ball,walk,FALSE,TRUE,FALSE,FALSE,81,FALSE
2024-04-03,"Smith, Josh",Ball,field_out,FALSE,FALSE,FALSE,FALSE,86.7,TRUE
2024-04-03,"Tellez, Rowdy",Ball,walk,FALSE,TRUE,FALSE,FALSE,90.2,FALSE
2024-04-03,"Schanuel, Nolan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.9,TRUE
2024-04-03,"Cabrera, Oswaldo",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.2,TRUE
2024-04-03,"Florial, Estevan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86,TRUE
2024-04-03,"Ramírez, Harold",Ball,field_out,FALSE,FALSE,FALSE,FALSE,74.6,TRUE
2024-04-03,"Swanson, Dansby",Strike,single,TRUE,FALSE,FALSE,FALSE,92.2,FALSE
2024-04-03,"Langford, Wyatt",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.7,TRUE
2024-04-03,"Urías, Luis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.2,TRUE
2024-04-03,"Kessinger, Grae",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,91.9,TRUE
2024-04-03,"Schanuel, Nolan",Strike,sac_fly,FALSE,FALSE,FALSE,FALSE,75.3,TRUE
2024-04-03,"Anderson, Tim",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.5,TRUE
2024-04-03,"Stallings, Jacob",Ball,walk,FALSE,TRUE,FALSE,FALSE,95.2,FALSE
2024-04-03,"Seager, Corey",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96.6,TRUE
2024-04-03,"Chisholm Jr., Jazz",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.4,TRUE
2024-04-03,"Westburg, Jordan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,97,TRUE
2024-04-03,"De La Cruz, Bryan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,86.9,TRUE
2024-04-03,"Drury, Brandon",Strike,force_out,FALSE,FALSE,FALSE,FALSE,81.4,TRUE
2024-04-03,"Rosario, Eddie",Strike,force_out,FALSE,FALSE,FALSE,FALSE,76.5,TRUE
2024-04-03,"Semien, Marcus",Strike,single,TRUE,FALSE,FALSE,FALSE,81.8,FALSE
2024-04-03,"Yastrzemski, Mike",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.3,TRUE
2024-04-03,"Ramírez, José",Strike,field_out,FALSE,FALSE,FALSE,FALSE,76.3,TRUE
2024-04-03,"Neto, Zach",Strike,double,TRUE,FALSE,FALSE,FALSE,90.3,FALSE
2024-04-03,"Higashioka, Kyle",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,87.3,TRUE
2024-04-03,"Tucker, Kyle",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.5,TRUE
2024-04-03,"Trejo, Alan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.5,TRUE
2024-04-03,"De La Cruz, Elly",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.1,TRUE
2024-04-03,"Amaya, Miguel",Ball,single,TRUE,FALSE,FALSE,FALSE,90.2,FALSE
2024-04-03,"Frelick, Sal",Ball,field_out,FALSE,FALSE,FALSE,FALSE,88.9,TRUE
2024-04-03,"Swanson, Dansby",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96,TRUE
2024-04-03,"Hernández, Teoscar",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,92.9,TRUE
2024-04-03,"Burger, Jake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.3,TRUE
2024-04-03,"Singleton, Jon",Ball,field_out,FALSE,FALSE,FALSE,FALSE,71,TRUE
